ID;Location
2001;Carmel, New York
2002;Tenerife, Canary Islands
2003;Near Tuy Hoa, South Vietnam
2004;Kingman, Arizona
2005;Legaspi, Philippines
2006;Redericksburg, Texas
2007;Near Palembang, Sumarta, Indonesia
2008;Off Cartagena, Colombia
2009;Port-au-Prince, Haiti
2010;Mont Blanc, French Alps, Switzerland
2011;Near Binh Khe, South Vietnam
2012;Erie, Pennsylvania
2013;Bremen, Germany
2014;Tokyo Bay, Japan
2015;Srinagar, India
2016;Mattoon, Illinois
2017;Delh, India
2018;Near Milan, Italy
2019;Near Tokyo, Japan
2020;Near Gotemba City, Mt. Fuji, Japan
2021;Santa Cruz Island, California
2022;Reef Island, Alaska
2023;Athens, Greece
2024;Cairo, Egypt
2025;Asuncion, Paraguay
2026;Princeston, West Virginia
2027;Off San Diego, California
2028;Sam Neua, Laos
2029;Near Ardmore, Oklahoma
2030;Tomas, Peru
2031;Near Di Linh, South Vietnam
2032;Neah Bay, Washington
2033;Okinawa, Japan
2034;Near Columbia City, Indiana
2035;Montreal, Quebec, Canada
2036;Long Beach, Mississippi
2037;Ashland, Alabama
2038;Sagalyan, Philippines
2039;Auckland, New Zealand
2040;Cerro el Planchon, Chile
2041;Hideaway Park, Colorado
2042;Pakistan
2043;Near Munster, Indiana
2044;Benito, Bolivia
2045;Near Falls City, Nebraska
2046;Near Sibiu, Romania
2047;Near Acapulco, Mexico
2048;Anchorage, Alaska
2049;Hebron, Ohio
2050;Near Da Nang, South Vietnam
2051;Puertos Lobos, Argentina
2052;Near Juneau, Alaska
2053;Near Ljubljana, Slovenia, Yugoslavia
2054;Mumbai, Indian
2055;Off Puertito de Sausal, Spain
2056;Winton, Australia
2057;Bogota, Colombia
2058;Near Wemme, Oregon
2059;An Khe, Vietnam
2060;Off Morgan City, Louisiana
2061;Dowagiac, Michigan
2062;Heflin, Alabama
2063;East Nassau, New York
2064;Off Chatham, Massachusetts
2065;Off Matsuyama, Japan
2066;Near Dallgow, Germany
2067;Near New Bern, North Carolina
2068;Near Aden, Yemen
2069;Near Bratislava, Czechoslovakia
2070;Near Siagon, South Vietnam
2071;Near Pedrera, Brazil
2072;Moscow, Russia
2073;Bogota, Colombia
2074;Binh Tahi, Da Nang, Vietnam
2075;Cascubel River, Colombia
2076;New Shrewsbury, New Jersey
2077;Hilo, Hawaii
2078;Off Okisu, Japan
2079;AtlantiOcean
2080;Frankfurt, Germany
2081;Aleppo, Syria
2082;Albuquerque, New Mexico
2083;Near Hourghada, UAR
2084;Near Mexico City, Mexico
2085;Zurich, Switzerland
2086;Youngstown, Ohio
2087;Menado, Indonesia
2088;Tegucigalpa, Honduras
2089;Mactan, Philippines
2090;Monrovia, Liberia
2091;Near Marseille, Ohio
2092;Karachi, Pakistan
2093;Urbana, Ohio
2094;Near Phan Rang, South Vietnam
2095;Near Klamath Falls, Oregon
2096;Mt Visenti, Italy
2097;Off East London, South Africa
2098;Kodiak, Alaska
2099;Greenwood, Mississippi
2100;New Orleans, Louisiana
2101;Phelan, California
2102;Off Lima, Peru
2103;Lexington, Kentucky
2104;Seoul, South Korea
2105;Tamanrasset, Algeria
2106;Near Mamuniyeh, Iran
2107;Near Nicosia, Cyprus
2108;Off Nantucket, Massachusetts
2109;Near Sogamosa, Colombia
2110;Malaybalay, Philippines
2111;Off Tsushima Island , Japan
2112;Flushing, New York
2113;New Castle, Virginia
2114;El Plumerillo, Chile
2115;Cape Dyer, Canada
2116;Ottawa, Ontario, Canada
2117;Mt. Canigou, near Roussillon, France
2118;Stockport, Cheshire, England
2119;Near Siagon, Vietnam
2120;Jedda, Saudi Arabia
2121;Dublin, Ireland
2122;Near La Paz, Mexico
2123;Near Coari, Brazil
2124;An Khe, South Vietnam
2125;Dublin, Ireland
2126;Siagon, Vietnam
2127;Blossburg, Pennsylvania
2128;Near Jacksonville, North Carolina
2129;Khamis Mushait, Saudi Arabia
2130;Kai Tak, Hong Kong
2131;Bacolod, Philippines
2132;Tananarive, Malagasy Republic
2133;Near Hendersonville, North Carolina
2134;Near Luang Prabang, Laos
2135;Near Luang Prabang, Laos
2136;Grand Canyon, Arizona
2137;Spitzberg, Norway
2138;Near Bao Loc, Vietnam
2139;Near Gander, Newfoundland, Canada
2140;Farmington, New Mexico
2141;Near Huong Thuy, South Vietnam
2142;Isle Culebra, Puerto Rico
2143;Off Rhodes, Greece
2144;Camden, Arizona
2145;South Vietnam
2146;Near Curitiba, Brazil
2147;Calhoun, Georgia
2148;Fernhurst, Sussex, England
2149;Hong Kong, China
2150;Cincinnati, Ohio
2151;Near Sverdlovsk, Russia
2152;Cincinnati International Airport, Covington/Hebron, Kentucky
2153;Juneau, Alaska
2154;Sanger, California
2155;Near Qui Nhon, South Vietnam
2156;Muong Soui, Laos
2157;Carpich Huanuco Mt., Peru
2158;Near Madison, Wisconsin
2159;Hanalei, Hawaii
2160;Corona, New Mexico
2161;Creag Bhan, England
2162;Denver, Colorado
2163;Chiang Mai, Thailand
2164;Near Dien Bien Phu, Vietnam
2165;Liepaja, Latvia
2166;New Orleans, Louisiana
2167;San Diego, California
2168;Tanana, Alaska
2169;Near Quang Tri, South Vietnam
2170;Near Copper Canyon, Nevada
2171;Zifta, Egypt
2172;Iwakuni, Japan
2173;Minot AFB, North Dakota
2174;Moroni, Comoro Islands
2175;Off Phu Quoc, Vietnam
2176;Vancouver, Canada
2177;Northern India
2178;Linkuo, Taiwan
2179;Eureka, Utah
2180;Ban Napa, Laos
2181;Near Bratsk, Russia
2182;Basse-Terre, Guadeloupe, West Indies
2183;Near Khe Sanh, South Vietnam
2184;Off Panay Island, Philippines
2185;Near Saint Denis, Reunion
2186;Potters Cove, Rhode Island
2187;St. Louis, Missouri
2188;Off Wexford Harbor, Ireland
2189;St. Louis, Missouri
2190;Near Moscow, Russia
2191;Off Phu Quoc, Vietnam
2192;Heathrow Airport, London, England
2193;Near Coyhaique, Chile
2194;Dahlonega, Georgia
2195;Near Mexico City, Mexico
2196;Mull of Kintyre, England
2197;Near Cheo Reo, South Vietnam
2198;Near Windhoek, South Africa (Namibia)
2199;Moscow, Russia
2200;Carpenteria, California
2201;Near Chaklala, West Pakistan
2202;Near Dawson, Texas
2203;Got el Afraq, Libya
2204;Kham Duc, Vietnam
2205;Pelliston, Michigan
2206;Paramount, California
2207;Near Bombay, India
2208;Vidalia, Georgia
2209;Calcutta, India
2210;San Sebastian, Spain
2211;Yuhnov, Russia
2212;Near Bearcat, South Vietnam
2213;Vichy, Missouri
2214;London, England
2215;Ft. Lauderdale, Florida
2216;Near Dharan, Saudi Arabia
2217;Near Lagos, Nigeria
2218;Gravata, Brazil
2219;Off Chili
2220;Near Recife Brazil
2221;Jamestown, Rhode Island
2222;Near Milan, Italy
2223;Milwaukee, Wisconsin
2224;Pfaffenhofen, Germany
2225;Charleston, West Virginia
2226;Compton, California
2227;Off Port Said, Egypt
2228;Near Maturin, Venezuela
2229;Lopez, Washington
2230;Near Odda, Norway
2231;Near Burgas, Bulgaria
2232;Flushing, New York
2233;Off Cap d'Antibes, France
2234;Wake Island
2235;Port Harcourt, Biafra, Nigeria
2236;Kenai, Alaska
2237;Near Camp Evans, Vietnam
2238;Near Camp Evans, South Vietnam
2239;Las Vegas, Nevada
2240;Puerto Cortes, Costa Rica
2241;Derry, Pennsylvania
2242;Near Prague, Czechoslovakia
2243;Near Izmir, Turkey
2244;Feijó, Brazil
2245;Near Ban Me Thuot, South Vietnam
2246;Hanover, New Hampshire
2247;Barrow, Alaska
2248;San Francisco, California
2249;Santa Ana, California
2250;Savannakhet, Laos
2251;Point Baker, Alaska
2252;Pedro Bay, Alaska
2253;St. Thomas, Virgin Islands
2254;Wolf Creek, Montana
2255;Near Caracas, Venezuela
2256;Bradford, Pennsylvania
2257;Prudhoe Bay, Alaska
2258;Elmendorf Air Force Base, Alaska
2259;Ensenada, Mexico
2260;Chicago, Illinois
2261;Port Hedland, WA, Australia
2262;Near Ciudad Vitoria, Mexico
2263;Mt. Paku, Taiwan
2264;Tyonek, Alaska
2265;Gatwick Airport, Horley, Surrey,  England
2266;Near Bradford, Pennsylvania
2267;Mt. Tawu, Thailand
2268;Off Los Angeles, California
2269;Near Hue, Vietnam
2270;Off Los Angeles, California
2271;Off  Taiwan
2272;Port Angeles, Washington
2273;Off Batan Islands, Philippines
2274;Near Lone Pine, California
2275;Tainan, Taiwan
2276;San Juan, Puerto Rico
2277;AtlantiOcean
2278;Ching Chuan Kang AB, Taiwan
2279;Minchumina, Alaska
2280;Maracaibo, Zulia, Venezuela
2281;Kansas City, Kansas
2282;Near Aswan, Egypt
2283;New Orleans, Louisiana
2284;Off New Providence Island, Bahamas
2285;Zawoja, Poland
2286;Near Quang Tri, South Vietnam
2287;Sept-Îles, Canada
2288;Off Chongjin, North Korea
2289;Kinshasa, Zaire
2290;Craig, Alaska
2291;Khulna, Bangladesh
2292;Near Takoradi, Ghana
2293;Near Nakhon Ratchasima , Thailand
2294;Las Higueras, Argentina
2295;Rio Cuarto, Argentina
2296;Near Chon Thanh, South Vietnam
2297;Medford, New Jersey
2298;Near Lashio, Myanmar
2299;Reggio di Calabria, Italy
2300;Near Salinas Victoria, Nuevo Leon, Mexico
2301;North Bend, Oregon
2302;Off Andreanof Islands, Alaska
2303;Pasco, Washington
2304;Agra, India
2305;Near Monroe, Georgia
2306;Hitauda, Nepal
2307;Barrow, Alaska
2308;New York City, New York
2309;Sparrevohn, Alaska
2310;Kekaha, Hawaii
2311;AtlantiCity, New Jersey
2312;Biskra, Algeria
2313;Grand Canyon, Arizona
2314;Uli , Nigeria
2315;Niagra Falls, Canada
2316;Near Long Tieng, Laos
2317;Sucre, Ecuador
2318;Moscow, Russia
2319;Newton, Iowa
2320;Near Pakse, Laos
2321;Korat Air Base, Thailand
2322;Near Medina, Colombia
2323;Near Fairland, Indiana
2324;Near Antipolo, Philippines
2325;Londrina-Parana, Brazil
2326;Campbell River, Canada
2327;Near Hoi An, Vietnam
2328;Mexico City, Mexico
2329;Near La Paz, Bolivia
2330;Uli, Nigeria
2331;Gulf of Tonkin
2332;Denver, Colorado
2333;Timmins, Ontario ,Canada
2334;Point Alexander, Alaska
2335;Near Anderma, Russia
2336;Mt. Pilot Knob, Glen Falls, New York
2337;Near Ikeja, Nigeria
2338;Off Caracas, Venezuela
2339;Near Khantanga, Russia
2340;Near Keratea, Greece
2341;Passadumkeag, Maine
2342;Near San Diego, California
2343;Nha Trang, Vietnam
2344;Near Luang Prabang, Laos
2345;Nulato, Alaska
2346;Stockholm, Sweden
2347;Near Villia Greece
2348;Faleolo, Western Samoa
2349;Mt. Pumacona, Peru
2350;Portage, Michigan
2351;Near Poza Rica, Mexico
2352;Near Delhi, India
2353;Near Batagai, Russia
2354;Cleveland, Ohio
2355;Near Murmansk, Russia
2356;Near Corrientes, Argentina
2357;Apuseni mountains, Romania
2358;Near Samarkand, USSR
2359;Long Island Sound, Connecticut
2360;Puerta Infrida, Colombia
2361;Pin-la-Garenne, France
2362;Off Santo Domingo, Dominican Republic
2363;Elizabeth, New Jersey
2364;Congo
2365;Zurich, Switzerland
2366;St. Moritz, Switzerland
2367;Belem Bay, Brazil
2368;Near Da Nang, South Vietnam
2369;Binghamton, New York
2370;Colorado City, Arizona
2371;Casablanca, Morocco
2372;Novosibirsk, Russia
2373;Cambridge, Maryland
2374;Dak Seang, Laos
2375;Manila, Philippines
2376;Rivolto, Italy
2377;Kainatu,  New Guinea
2378;Near St. Croix, US Virgin Islands
2379;Hamilton AFB, California
2380;Mogadishu, Somalia
2381;Iligan, Philippines
2382;Pellston, Michigan
2383;Kishiniev, Moldavia, USSR
2384;Off Puntarenas, Costa Rica
2385;Near Tegucigalpa, Honduras
2386;Chamblee, Georgia
2387;Tripoli, Libya
2388;Roxas, Philippines
2389;Near Huaricanga, Peru
2390;McGrath, Alakska
2391;Near Arbucias, Gerona, Spain
2392;Toronto, Canada
2393;North AtlantiOcean
2394;Lincoln, New Mexico
2395;Tokyo, Japan
2396;Pau, France
2397;Near Las Vegas, Nevada
2398;Islamabad, Pakistan
2399;Near Cuzco, Peru
2400;Taipei, Taiwan
2401;Near Tam Ky, South Vietnam
2402;Near Silcher, India
2403;Haringvreter, Netherlands
2404;Near Dnepropetrovsk, Ukraine, USSR
2405;Near Leningrad, USSR
2406;New York, New York
2407;Orocovis, Puerto Rico
2408;Cranbrook, Canada
2409;Near Vagar, Denmark
2410;Near Da Nang, Vietnam
2411;Mys-Kammenyj, Russia
2412;Mt. Trelease, near Silver Plume, Colorado
2413;Near Taipei, Taiwan
2414;Mahaffey, Pennsylvania
2415;Near Germiston, South Africa
2416;Dayton, Ohio
2417;New Castle, Delaware
2418;Pointe-à-Pitre, Guadeloupe
2419;Near Huntington, West Virginia
2420;Nar Can Tho, South Vietnam
2421;Anchorage, Alaska
2422;Near Nha Trang, South Vietnam
2423;Near Cam Ranh, South Vietnam
2424;Dhaka, Bangladesh
2425;Delhi, India
2426;Near Constanta, Romania
2427;Panarah, Pakistan
2428;St. Thomas, Virgin Islands
2429;Near Shemshernagar,  Pakistan
2430;Off Algiers, Algeria
2431;Leningrad, Russia
2432;Ben Gashir, Libya
2433;Edison, New Jersey
2434;Zurich, Switzerland
2435;Near Privas, France
2436;Near Pacae, Peru
2437;Surgut, USSR
2438;Near Sokcho, South Korea
2439;Merida, Venezuela
2440;Voroshilovgrad, Russia
2441;Aguadilla, Puerto Rico
2442;Mt. Cunatineuta, Ecuador
2443;Gauhati, India
2444;Ontario, California
2445;Vorochilovgrad, Ukraine
2446;Near San Jose, Philippines
2447;Kayenta, Arizona
2448;C. Amalie, Virgin Islands
2449;Manchester, New Hampshire
2450;Coolidge, Arizona
2451;Guatemala City, Guatemala
2452;Anaktvk Pass, Alaska
2453;Near Rijeka, Yugoslavia
2454;Near Capetown, South Africa
2455;Roanoke, Virginia
2456;Near Duarte, California
2457;New Haven, Connecticut
2458;North PacifiOcean
2459;Near Arica, Chile
2460;Garberville, California
2461;Hokkaido, Japan
2462;Anchorage, Alaska
2463;Near Bamako, Mali
2464;Manila, Philippines
2465;Near Irkutsk, Russia
2466;Near Morioko, Japan
2467;San Francisco, California
2468;Near Pau, France
2469;Irkutsk, USSR
2470;Valdez, Alaska
2471;Near Pegnitz, West Germany
2472;Augusta, Maine
2473;Off Copenhagen, Denmark
2474;Near Juneau, Alaska
2475;Near Hasloh, Germany
2476;Jackson, Mississippi
2477;Presevo, Russia
2478;Kiev, Ukraine, USSR
2479;Sena Madureira, Brazil
2480;Near Aarsele, West Vlaanderen, Belgium
2481;Moscow, Russia
2482;Colorado City, Arizona
2483;Hot Springs, Virginia
2484;San Vicente del Caguan, Colombia
2485;Peoria, Illinois
2486;Near Qui Nhon, South Vietnam
2487;Bath, Pennsylvania
2488;Off Livorno, Italy
2489;Off Padang, Philippines
2490;Vinnitsa, Russia
2491;Near Penghu Island, Taiwan
2492;Near Hue, South Vietnam
2493;Saratov, Russia
2494;Raleigh, North Carolina
2495;Tikaka, Sudan
2496;Chinnamanur, India
2497;Sofia, Bulgaria
2498;Near Puerto Inca, Huanuco, Peru
2499;Near Chetumal, Mexico
2500;Sierra de Atalayasa, Spain
2501;Chambers, Nebraska
2502;Near Adana, Turkey
2503;Near Funza, Colombia
2504;Near Betania, Colombia
2505;Near Hermsdorf, Czechoslovakia
2506;Near Tegal, Indonesia
2507;Pha Khao, Laos
2508;BattleMountain, Nevada
2509;Near Valledupar, Colombia
2510;Near Vientiane, Laos
2511;Jackson, Mississippi
2512;Little Rock, Arkansas
2513;Fairfield, Idaho
2514;Molokai, Hawaii
2515;Albany, New York
2516;Fort Worth, Texas
2517;Near Al Fujayrah, United Arab Emirates
2518;Shamsam Mountains, South Yemen
2519;Near Tchepone, Laos
2520;Near San Fernando, Venezuela
2521;Near Rio de Janeiro, Brazil
2522;Near Ardinello di Amaseno
2523;New York, New York
2524;Addis Ababa, Ethiopia
2525;Near Moyobamba, Peru
2526;Nyot Mo, Laos
2527;Near An Loc, Vietnam
2528;Bratsk, USSR
2529;Near Carini, Sicily, Italy
2530;Cuidad, Venezuela
2531;Near Gia Dinh, South Vietnam
2532;Albuquerque, New Mexico
2533;Lobito, Angola
2534;Near Helgoland, Germany
2535;Dulac, Louisiana
2536;Cruzeiro do Sul Acre, Brazil
2537;Dallas/Ft. Worth, Texas
2538;Valdez, Alaska
2539;Winfield, Kansas
2540;Near Jesbel Musa, Morocco
2541;Near Pleiku, Vietnam
2542;Santiago, Chile
2543;Near an Loc, South Vietnam
2544;Near New Delhi, India
2545;Near Pleiku, Vietnam
2546;Smiley, Texas
2547;Huê, Vietnam
2548;Near Kharkov, Ukraine, USSR
2549;London Heathrow,  Staines, Surrey, England
2550;Ponce, Puerto Rico
2551;Hornell, New York
2552;Appleton, Wisconsin
2553;Blackpool, England
2554;Steamboat, Nevada
2555;San Francisco, California
2556;Off Las Palmas, Canary Islands, Spain
2557;Near Quang Tri, South Vietnam
2558;Near Grytoya, Norway
2559;Corfu Island, Greece
2560;Villavicencio, Colombia
2561;Near SoTrang, South Vietnam
2562;Near Delhi, India
2563;Near Konigs Wusterausen, East Germany
2564;Near Sandoway, Myanmar
2565;Canaima, Venezuela
2566;Papua, New Guinea
2567;Near Magnitogorsk, Russia
2568;Mt Siluwe, Papua, New Guinea
2569;Trinidad, Bolivia
2570;Gondar, Ethiopia
2571;Near Dhulikhel, Nepal
2572;Sacramento, California
2573;Near Ben Cat, South Vietnam
2574;Madrid, Spain
2575;Kampot, Cambodia
2576;Near Adler, Russia
2577;North AtlantiOcean
2578;Near Krasnaya Polyana, USSR
2579;Near San Fernando, Chile
2580;Off the Alaska coast
2581;Off Athens, Greece
2582;Tanna, Vanuatu
2583;Near Noiretable, Loire, France
2584;Poggiorsini, Italy
2585;Near My Tho, South Vietnam
2586;Near Plovdiv, Bulgaria
2587;Elkton, Kentucky
2588;Near Moscow, Russia
2589;St. Paul, Minnesota
2590;Tenerife,  Canary Islands
2591;Beni Sueif, Egypt
2592;Myrtle Beach, South Carolina
2593;Near  LaRandall, Quebe,Canada
2594;Near Rawalpindi, Pakistan
2595;Chicago, Midway Airport, Illinois
2596;Detroit, Michigan
2597;Chicago, Illinois
2598;Near Pakse, Laos
2599;Off St. Maarten off, Netherlands Antilles
2600;Skaugum, Norway
2601;Everglades National Park, Florida
2602;San Juan, Puerto Rico
2603;Edmonton, Alberta, Canada
2604;Near Glasgow, England
2605;Perm, Russia
2606;Kano, Nigeria
2607;Townsend, Tennessee
2608;Near Tegucigalpa, Honduras
2609;Near Kyrenia, Cyprus
2610;Kasigluk, Alaska
2611;Walla Walla, Washington
2612;Prague, Czechoslovakia
2613;Morgan City, Louisiana
2614;Cerro Horqueta, Panama
2615;Near Isma'iliya, Egypt
2616;Londonderry, Vermont
2617;Near Leningrad, Russia
2618;Semipalatinsk, Kazakhstan
2619;Szczecin, Poland
2620;Near Szczecin, Poland
2621;Near Nabire, Indonesia
2622;Moscow, Russia
2623;Off Funchal, Portugal
2624;Near Nantes, France
2625;Near Ban Hong Sa, Laos
2626;Hyderabad, India
2627;Off Brunswick, Maine
2628;Ben Me Thuot, South Vietnam
2629;Near Hochwald, Solothurn,  Switzerland
2630;Sunnyvale, California
2631;Moffett AFB, California
2632;Bamiyan, Afghanistan
2633;Davenport, Iowa
2634;Near Semipalatinsk, USSR
2635;Greenville, Maine
2636;Deadhorse, Alaska
2637;Chita, Siberia, Russia
2638;Svay Rieng, Cambodia
2639;Near Rimouski, Canada
2640;Near New Delhi, India
2641;Sao Luis, Brazil
2642;Goussainville, France
2643;Rio de Janeiro, Brazil
2644;Near Puerto Vallarta, Mexico
2645;Amman, Jordan
2646;Paris, Orly, France
2647;Off Papeete, Tahiti
2648;St. Louis, Missouri
2649;Honolulu, HI
2650;Logan Airport, Boston, Massachusett
2651;Ketchikan, Alaska
2652;Near La  Corunda, Spain
2653;Don Don, Haiti
2654;Baku, Azerbaijan, USSR
2655;El Yopal, Colombia
2656;Bogota, Colombia
2657;Near Huete, Spain
2658;Thirty-five miles west of Los Angeles, California
2659;Gary, Indiana
2660;King Cove, Alaska
2661;Paintsville, Kentucky
2662;Moganik, Yugoslavia
2663;Natchitoches, Louisiana
2664;Eagleville, California
2665;Lincoln, Nebraska
2666;Rich Mountain, Arkansas
2667;Miritituba, Brazil
2668;Near Sverdlovsk, Russia
2669;Magadan, Russia
2670;Itaituba, PA, Brazil
2671;Acapulco, Mexico
2672;Near  Domodedovo, Russia
2673;Fort Smith AFB, Oklahoma
2674;Guanabara Bay, Brazil
2675;Sainte Lucia Island
2676;La Verne, California
2677;Villavicencio, Colombia
2678;Near Albuquerque,  New Mexico
2679;Boston, Massachusett
2680;Near Quang-Ngai, Vietnam
2681;Moscow, Russia
2682;Churchill Falls, Newfoundland, Canada
2683;Sitkin Island, Alaska
2684;Near Vilnius, Lithuania
2685;Rome, Italy
2686;Manhattan, Kansas
2687;Talara, Peru
2688;Near Siagon, South Vietnam
2689;Near Tetouan, Morocco
2690;Lvov, Ukraine, USSR
2691;Durban, South Africa
2692;Near Turin, Italy
2693;Unduavi, Bolivia
2694;Johnstown, Pennsylvania
2695;Mukachevo, Russia
2696;Near Nevia, Colombia
2697;La Paz, Bolivia
2698;Cigerdu, Colombia
2699;Rostov, Russia
2700;Goldendale, Washington
2701;Izmir, Turkey
2702;S. Dominican Pueblo, New Mexico
2703;Winger, Minnesota
2704;Pago Pago, American Samoa
2705;Near Honolulu, HI
2706;Near Souda, Crete
2707;AtlantiOcean
2708;Baltimore, Maryland
2709;San Francisco de Moxos,  Bolivia
2710;Near Mehrabad, Iran
2711;Near Ermenonville, France
2712;Hanoi, Vietnam
2713;Carson City, Nevada
2714;Bishop, California
2715;Tehran, Iran
2716;Francistown, Botswana
2717;Hilo Island, Hawaii
2718;Grogak, Bali, Indonesia
2719;Tashkent, Uzbekistan
2720;Near Leningrad, Russia
2721;Galveston, Texas
2722;Banos, Ecuador
2723;Nurnberg, Germany
2724;Springfield, Illinois
2725;Kiev, Ukraine, USSR
2726;Rankin Inlet, Canada
2727;Monte San Isidro,  Colombia
2728;Battambang, Khmer Republic
2729;Umiat, Alaska
2730;Bogota, Colombia
2731;Near MoHoa, Vietnam
2732;Mt. Apica, Canada
2733;Diemas, Syria
2734;Near Ouagadougou, Upper Volta
2735;Cali, Colombia
2736;Anaktuvuk, Alaska
2737;Margarita Island, Venezuela
2738;Near La Paz, Bolivia
2739;Near Kisangani, Zaire
2740;Tandjung-karang, Indonesia
2741;Ionian Sea , off Kefallinia, Greece
2742;Near Charlotte, North Carolina
2743;Phan Rang, Vietnam
2744;Riverside, California
2745;Fairbanks, Alaska
2746;Lupine, Alaska
2747;Off Saint Thomas, U.S. Virgin Islands
2748;Medfra, Alaska
2749;Cairo, Egypt
2750;Formosa Strait
2751;Kassan, Alaska
2752;Calapan, Philippines
2753;Fort Apache, Arizona
2754;Blair, Oklahoma
2755;Chicao, Illinois
2756;Old Man's Camp, Alaska
2757;Pagosa Springs, Colorado
2758;Rae Point, Northwest Territories, Canada
2759;Off Sonderborg, Denmark
2760;Hoonah, Alaska
2761;Manila, Philippines
2762;Soddu, Ethiopia
2763;Near Nairobi, Kenya
2764;Barcelona, Spain
2765;Bear Mountain,  Thiells, New York
2766;Near Berryville, Virginia
2767;Near Maskeliya, Sri Lanka
2768;Near Old Harbors, Alaska
2769;Near MoHoa, South Vietnam
2770;Bukhara, Uzbekistan
2771;Maturin, Venezuela
2772;Riverton Heights, Washingon
2773;Carpathian Mts., near Sibiu, Romania
2774;Moscow, Russia
2775;Near Nha Trang, Vietnam
2776;Palmer, Washington
2777;Sierra del Aconquija, Argentina
2778;Near Doncello, Colombia
2779;Whittier, California
2780;Juneau, Alaska
2781;Budapest, Hunary
2782;Sam Neva, Laos
2783;Istanbul, Turkey
2784;Santo Domingo, Dominican Republic
2785;Valdez, Alaska
2786;Houston, Texas
2787;Manila, Philippines
2788;Souda, Crete
2789;Fairbanks, Alaska
2790;Medellin, Colombia
2791;Near Sao Paulo, Brazil
2792;Waterford, Wisconsin
2793;Pleiku, South Vietnam
2794;Near Barito, Argentina
2795;Singa, Sudan
2796;Near Quilcene, Washington
2797;Saigon, Vietnam
2798;Goleta, California
2799;Deadhorse, Alaska
2800;Near Sardinata, Colombia
2801;Off Cape Paterson, Australia
2802;Savoonga, Alaska
2803;Near Sakon Nakhon, Thailand
2804;Manila, Philippines
2805;Pedro Alfonso, Brazil
2806;JFK Airport, New York, New York
2807;Toledo, Ohio
2808;Near Saravena, Colombia
2809;Nantes, France
2810;Near Colina, Chile
2811;Bogota, Colombia
2812;Homer, Alaska
2813;Poway, California
2814;Near Batumi, Georgia, USSR
2815;Imlay City, Michigan
2816;Taipei, Taiwan
2817;Santiago, Chili
2818;Near Immouzer, Morocco
2819;Off Amapala, Honduras
2820;Denver, Colorado
2821;Krasnovodsk, USSR
2822;Near Damascus, Syria
2823;Minford, Ohio
2824;Off Punta Amapala, El Salvador
2825;Near Gambell, Alaska
2826;Leipzig-Halle, East Germany
2827;Near Bahar Dar, Ethiopia
2828;Near Palembang, Indonesia
2829;Off Beirut, Lebanon
2830;Klua Tan Tan, Canada
2831;Barranquilla, Colombia
2832;Cairns Airport, Queensland, Australia
2833;Zephyr Cove, Nevada
2834;Tomonoco, Bolivia
2835;Near Prague, Czechoslovakia
2836;Gulf of Mexico
2837;State College, Pennsylvania
2838;Willow, Alaska
2839;Near Sukhumi, Georgia, USSR
2840;Caoba, Guatemala
2841;Kharkov, Ukraine, USSR
2842;Near Novgorod (Russia
2843;Sofia, Bulgaria
2844;Near Bir Lahfan, Egypt
2845;Hertfordshire, England
2846;Elko, Nevada
2847;Tacloban, Philippines
2848;Rollinsville, Colorado
2849;Near Al Qaysumah, Saudi Arabia
2850;Moscow, Russia
2851;Anchorage, Alaska
2852;Grants, New Mexico
2853;Mactan Island, Philippines
2854;Near Bogota, Colombia
2855;Orofino, Idaho
2856;Near San Borja, Bolivia
2857;Near Loja, Ecuador
2858;Near Shanghai, China
2859;Chapeco, Brazil
2860;Frunze, Kyrgyzstan
2861;Lafayette, Louisiana
2862;Off Santa Maria, Colombia
2863;Madrid, Spain
2864;Van Nuys, California
2865;Irkutsk, Russia
2866;St. Croix, Virgin Islands
2867;Sibiu, Romania
2868;Southeastern Bolivia
2869;Near Voronezh, Russia
2870;Igiugig, Alaska
2871;San Onofre, California
2872;Havana. Cuba
2873;Near Puerto Asis, Colombia
2874;Ketchikan, Alaska
2875;Friday Harbor, Washington
2876;Aspen, Colorado
2877;Neuquen, Argentina
2878;Palm Desert, California
2879;Gulf of Mexico
2880;Anaktuvuk, Alaska
2881;St. Thomas, Virgin Islands
2882;Near Monze, Zambia
2883;Camuigan, Philippines
2884;Near Cuneca, Spain
2885;Chernigov, Ukraine, USSR
2886;Petersburg, Alaska
2887;Zamboanga, Philipines
2888;Nacias Nguema, Equatorial Guinea
2889;Agana, Guam
2890;Off Kota Kinabalu, Malaysia
2891;Somerset, Colorado
2892;Entebbe, Uganda
2893;Daiku, Burma
2894;Huntsville, Missouri
2895;Greensburg, Kansas
2896;Bratislava, Czechoslovakia
2897;Billings, Vermont
2898;Near Tehran, Iran
2899;Andes Mountains, Ecuador
2900;Sunnyside, Utah
2901;Shanisu River, Peru
2902;Sondre Stromfjord,Greenland
2903;Near Thorney, England
2904;Ho Chi Minh City, Vietnam
2905;Hawk Inlet, Alaska
2906;Lajes, Azores, Portugal
2907;Timmins, Ontario, Canada
2908;Off Adler, Russia
2909;Near Gaj, Hrvatska, Yugoslavia
2910;Karatepe Mountains, Turkey
2911;Near Mosher Creek, Canada
2912;San Bernardino, California
2913;Near Alpena, Michigan
2914;Nairobi, Kenya
