;count;word
3331;1;province
3332;1;provinces
3333;1;proving
3334;2;provisions
3335;15;proximity
3336;1;prudent
3337;4;psa
3338;1;psycho
3339;2;psychological
3340;4;pt
3341;14;published
3342;9;puerto
3343;3;puget
3344;24;pull
3345;16;pulled
3346;4;pulling
3347;12;pump
3348;3;punctured
3349;4;purchased
3350;4;push
3351;6;pushed
3352;11;put
3353;3;putting
3354;11;pylon
3355;4;pyrenees
3356;2;qantas
3357;3;qfe
3358;4;qnh
3359;2;qualification
3360;11;qualified
3361;7;quality
3362;4;quantity
3363;2;quemoy
3364;12;quickly
3365;6;quit
3366;3;quito
3367;2;rabat
3368;2;race
3369;2;racing
3370;71;radar
3371;2;radial
3372;78;radio
3373;25;radioed
3374;2;radius
3375;3;raf
3376;2;raid
3377;2;rail
3378;2;railroad
3379;3;railway
3380;215;rain
3381;2;rainforest
3382;2;rainier
3383;3;rains
3384;20;rainstorm
3385;2;rainy
3386;2;raise
3387;7;raised
3388;2;raising
3389;3;ramon
3390;6;ramp
3391;74;ran
3392;3;randy
3393;40;range
3394;2;rangoon
3395;5;ranking
3396;21;rapid
3397;25;rapidly
3398;2;rashed
3399;74;rate
3400;13;rated
3401;2;rates
3402;19;rather
3403;2;ratio
3404;18;ravine
3405;2;rcaf
3406;4;rd
3407;9;re
3408;12;reach
3409;26;reached
3410;28;reaching
3411;3;react
3412;5;reaction
3413;2;reactionary
3414;5;read
3415;6;reading
3416;2;readings
3417;3;ready
3418;4;real
3419;10;realize
3420;7;realized
3421;2;realizing
3422;40;rear
3423;5;rearward
3424;418;reason
3425;2;reasonable
3426;106;reasons
3427;10;rebel
3428;37;rebels
3429;3;receive
3430;26;received
3431;4;receiver
3432;3;receivers
3433;5;receiving
3434;4;recent
3435;3;recently
3436;2;reception
3437;2;reckless
3438;2;recognition
3439;19;recognize
3440;10;recommended
3441;2;reconnaissance
3442;3;record
3443;7;recorder
3444;2;records
3445;26;recover
3446;25;recovered
3447;46;recovery
3448;5;red
3449;3;reduce
3450;43;reduced
3451;3;reducing
3452;7;reduction
3453;2;reeves
3454;43;reference
3455;7;references
3456;2;reflect
3457;2;refraction
3458;7;refuel
3459;7;refueling
3460;9;refused
3461;7;regain
3462;2;regained
3463;7;regarding
3464;2;regime
3465;13;region
3466;4;regional
3467;3;regions
3468;2;registered
3469;2;regulation
3470;12;regulations
3471;3;rejected
3472;27;related
3473;6;relating
3474;4;relation
3475;7;relative
3476;4;relatively
3477;3;relay
3478;4;release
3479;7;released
3480;2;reliance
3481;3;relied
3482;10;relief
3483;2;relight
3484;2;relit
3485;4;relying
3486;11;remain
3487;2;remainder
3488;13;remained
3489;17;remaining
3490;9;remains
3491;6;remedial
3492;2;remedy
3493;22;remote
3494;2;removal
3495;11;remove
3496;6;removed
3497;4;removing
3498;7;rendered
3499;5;rendering
3500;2;rental
3501;4;reoriented
3502;8;repair
3503;5;repaired
3504;3;repairs
3505;3;replace
3506;3;replaced
3507;4;replacement
3508;2;reply
3509;17;report
3510;127;reported
3511;3;reportedly
3512;17;reporting
3513;14;reports
3514;2;repositioning
3515;6;representative
3516;6;request
3517;11;requested
3518;3;requesting
3519;3;require
3520;34;required
3521;2;requirement
3522;10;requirements
3523;4;requiring
3524;14;rescue
3525;13;rescued
3526;2;rescuers
3527;3;reservoir
3528;2;residental
3529;19;residential
3530;4;resource
3531;4;respect
3532;10;respond
3533;6;responded
3534;16;response
3535;3;responsibilities
3536;5;responsibility
3537;3;responsible
3538;48;rest
3539;4;restart
3540;7;restarted
3541;2;restarting
3542;3;restaurant
3543;11;restricted
3544;2;restricting
3545;2;restrictions
3546;62;result
3547;4;resultant
3548;174;resulted
3549;124;resulting
3550;3;retain
3551;6;retract
3552;22;retracted
3553;13;retraction
3554;104;return
3555;18;returned
3556;44;returning
3557;2;rev
3558;16;revealed
3559;11;reversal
3560;33;reverse
3561;8;reversed
3562;12;reverser
3563;3;reversers
3564;2;review
3565;2;revine
3566;2;revoked
3567;2;rhoads
3568;2;ribs
3569;14;rice
3570;2;richardson
3571;3;rick
3572;5;rico
3573;6;ride
3574;52;ridge
3575;2;riding
3576;7;rig
3577;3;rigging
3578;329;right
3579;2;rikers
3580;6;ring
3581;15;rio
3582;2;ripping
3583;4;rise
3584;41;rising
3585;4;risk
3586;88;river
3587;15;road
3588;5;roadway
3589;6;robert
3590;3;robertson
3591;16;rock
3592;2;rockwell
3593;4;rocky
3594;14;rod
3595;3;rodeo
3596;2;roger
3597;2;rogers
3598;37;roll
3599;52;rolled
3600;9;rolling
3601;14;rome
3602;9;roof
3603;3;room
3604;4;roosevelt
3605;2;root
3606;2;ropes
3607;12;rose
3608;2;rotate
3609;7;rotated
3610;5;rotating
3611;18;rotation
3612;57;rotor
3613;3;rotors
3614;7;rough
3615;455;route
3616;7;routine
3617;5;row
3618;5;royal
3619;4;rpm
3620;4;rubber
3621;58;rudder
3622;9;rugged
3623;18;rules
3624;4;rumors
3625;18;run
3626;2;runaway
3627;30;running
3628;917;runway
3629;5;runways
3630;2;rupture
3631;14;ruptured
3632;2;rural
3633;3;rushed
3634;21;russian
3635;2;ruteng
3636;4;rwy
3637;2;sa
3638;2;saab
3639;10;sabotage
3640;74;safe
3641;46;safely
3642;39;safety
3643;19;said
3644;5;saigon
3645;21;salt
3646;2;salvador
3647;6;sam
3648;50;san
3649;2;sanctuary
3650;6;sand
3651;2;sandoway
3652;14;sandstorm
3653;2;sanford
3654;40;sank
3655;18;santa
3656;6;santiago
3657;2;santo
3658;8;sao
3659;3;sas
3660;2;saudi
3661;3;save
3662;17;saw
3663;4;say
3664;5;saying
3665;2;scan
3666;8;scattered
3667;5;scattering
3668;2;schedule
3669;33;scheduled
3670;2;schiphol
3671;12;school
3672;2;scoop
3673;2;scrambled
3674;3;scraped
3675;2;screen
3676;4;screens
3677;2;screw
3678;5;se
3679;223;sea
3680;2;seam
3681;8;seaplane
3682;6;search
3683;2;searched
3684;6;searching
3685;6;seas
3686;30;seat
3687;2;seatbelt
3688;3;seattle
3689;2;seawall
3690;74;second
3691;6;secondary
3692;45;seconds
3693;4;secretary
3694;28;section
3695;3;sections
3696;2;sector
3697;4;secure
3698;5;secured
3699;3;securing
3700;6;security
3701;50;see
3702;5;seeing
3703;2;seeking
3704;2;seemed
3705;25;seen
3706;6;segment
3707;2;seized
3708;3;seizure
3709;3;select
3710;10;selected
3711;5;selection
3712;13;selector
3713;5;self
3714;2;selfridge
3715;3;seminole
3716;6;senator
3717;2;send
3718;6;sending
3719;2;sensor
3720;6;sensory
3721;3;sent
3722;2;sentence
3723;2;sentenced
3724;7;separate
3725;52;separated
3726;4;separating
3727;57;separation
3728;2;september
3729;5;sequence
3730;2;serano
3731;9;series
3732;8;serious
3733;13;seriously
3734;3;serra
3735;26;service
3736;3;serviced
3737;3;servicemen
3738;3;services
3739;8;servo
3740;25;set
3741;22;setting
3742;7;settled
3743;2;settling
3744;24;seven
3745;5;seventeen
3746;8;seventy
3747;2;sever
3748;56;several
3749;126;severe
3750;5;severed
3751;7;severely
3752;4;severing
3753;6;severity
3754;7;shaft
3755;2;shake
3756;6;shaker
3757;2;shaking
3758;26;shallow
3759;2;shamal
3760;4;shanghai
3761;5;shannon
3762;11;sharp
3763;15;sharply
3764;3;shear
3765;7;sheared
3766;5;shearing
3767;4;shell
3768;2;shenandoah
3769;2;sheremetyevo
3770;7;shift
3771;15;shifted
3772;5;shifting
3773;12;ship
3774;2;shiraz
3775;2;shook
3776;3;shooting
3777;15;shore
3778;4;shoreline
3779;302;short
3780;2;shortcomings
3781;346;shortly
3782;149;shot
3783;2;shots
3784;3;shoulder
3785;1;shouting
3786;10;show
3787;16;showed
3788;6;shower
3789;12;showers
3790;2;showing
3791;1;shown
3792;1;shows
3793;1;shredding
3794;3;shreveport
3795;1;shroud
3796;11;shrouded
3797;1;shue
3798;1;shur
3799;32;shut
3800;1;shutdown
3801;1;shuting
3802;2;shutoff
3803;1;shuttered
3804;5;shutting
3805;1;shuttling
3806;1;shy
3807;1;siagon
3808;1;siberian
3809;1;sibir
3810;1;sibu
3811;3;sick
3812;2;sid
3813;95;side
3814;1;sidebeam
3815;1;sides
3816;2;sideslip
3817;1;sideswiped
3818;3;sideways
3819;10;sierra
3820;1;sierre
3821;1;sifting
3822;13;sight
3823;2;sighted
3824;2;sighting
3825;1;sightly
3826;29;sightseeing
3827;3;sign
3828;7;signal
3829;4;signals
3830;4;significant
3831;3;significantly
3832;3;signs
3833;1;sihanoukville
3834;1;sikorski
3835;2;sikorsky
3836;1;silencio
3837;1;silla
3838;1;silo
3839;1;silt
3840;1;simara
3841;1;similar
3842;2;simon
3843;1;simple
3844;9;simulated
3845;1;simulating
3846;1;simulation
3847;2;simulator
3848;5;simultaneously
3849;2;sinai
3850;2;sinatra
3851;5;since
3852;1;sincholagua
3853;1;singapore
3854;16;singer
3855;1;singers
3856;24;single
3857;1;singley
3858;18;sink
3859;4;sinking
3860;2;sioux
3861;4;sir
3862;2;sister
3863;15;site
3864;1;sites
3865;1;sitting
3866;2;sittwe
3867;1;situated
3868;22;situation
3869;10;situational
3870;2;situations
3871;25;six
3872;4;sixteen
3873;1;sixth
3874;3;sixty
3875;2;size
3876;1;skagon
3877;1;skating
3878;1;skeleton
3879;3;skid
3880;19;skidded
3881;3;skidding
3882;1;skids
3883;1;skied
3884;2;skiers
3885;3;skies
3886;1;skiing
3887;3;skill
3888;4;skin
3889;1;skipped
3890;1;skipper
3891;1;skniliv
3892;1;skopje
3893;2;skull
3894;4;sky
3895;2;skydivers
3896;2;skydiving
3897;1;skyguide
3898;1;skynyrd
3899;2;skywest
3900;1;slab
3901;1;slamed
3902;8;slammed
3903;2;slamming
3904;2;slat
3905;11;slats
3906;4;sleep
3907;5;sleet
3908;2;slept
3909;2;slick
3910;31;slid
3911;6;slide
3912;5;sliding
3913;5;slight
3914;5;slightly
3915;2;slip
3916;5;slipped
3917;43;slope
3918;14;slopes
3919;1;sloping
3920;12;slow
3921;5;slowed
3922;2;slowing
3923;5;slowly
3924;1;slumped
3925;1;slush
3926;37;small
3927;4;smashed
3928;4;smith
3929;43;smoke
3930;2;smooth
3931;1;smuts
3932;1;snag
3933;1;snagged
3934;1;snap
3935;109;snow
3936;1;snowbank
3937;1;snowdon
3938;37;snowstorm
3939;5;snowy
3940;1;snyder
3941;1;sobat
3942;12;soccer
3943;2;sochi
3944;1;soesterberg
3945;4;soft
3946;1;softner
3947;2;software
3948;1;sokotu
3949;1;sol
3950;1;solano
3951;2;soldier
3952;5;soldiers
3953;1;soleil
3954;1;solely
3955;1;solid
3956;1;solimoes
3957;1;solo
3958;1;somatograviillusion
3959;1;somehow
3960;1;someone
3961;1;somerset
3962;4;something
3963;1;sometime
3964;2;somewhere
3965;11;son
3966;2;song
3967;1;songwriter
3968;1;sonny
3969;45;soon
3970;2;sooner
3971;1;sopena
3972;1;sophia
3973;1;sops
3974;1;sorido
3975;1;sort
3976;1;sotrang
3977;10;sound
3978;10;sounded
3979;1;soundman
3980;4;sounds
3981;11;source
3982;3;sources
3983;68;south
3984;1;southampton
3985;19;southeast
3986;1;southeasterly
3987;1;southeastern
3988;2;southerly
3989;12;southern
3990;26;southwest
3991;1;southwestern
3992;1;sovereign
3993;9;soviet
3994;1;soybean
3995;5;space
3996;1;spacer
3997;1;spacial
3998;5;spain
3999;1;spanish
4000;1;spanning
4001;10;spar
4002;1;spare
4003;7;spark
4004;1;sparked
4005;1;sparks
4006;1;sparrevohn
4007;2;spars
4008;45;spatial
4009;4;spatially
4010;1;speak
4011;1;speaking
4012;5;special
4013;1;specialist
4014;1;specifiair
4015;2;specifically
4016;2;specifications
4017;1;specifidirection
4018;6;specified
4019;1;specifigravity
4020;1;spectators
4021;1;speculate
4022;1;speculated
4023;3;speculation
4024;1;speech
4025;164;speed
4026;1;speeder
4027;3;speeds
4028;4;spencer
4029;35;spin
4030;5;spindle
4031;5;spinning
4032;2;spins
4033;17;spiral
4034;6;spiraled
4035;2;spiraling
4036;1;spiritual
4037;2;spite
4038;1;spitfire
4039;1;spitzkop
4040;1;spla
4041;5;split
4042;2;splitting
4043;8;spoiler
4044;6;spoilers
4045;1;spoken
4046;2;spontaneous
4047;1;spontaneously
4048;1;sports
4049;1;spot
4050;1;spotlight
4051;1;spotting
4052;2;sprag
4053;2;sprags
4054;1;spray
4055;1;sprayed
4056;11;spread
4057;3;spring
4058;1;springfield
4059;8;springs
4060;1;sprocket
4061;3;spun
4062;1;spur
4063;1;sputtering
4064;1;spy
4065;1;sq
4066;3;squadron
4067;6;squall
4068;7;square
4069;2;sse
4070;34;st
4071;2;stabbed
4072;5;stabilized
4073;34;stabilizer
4074;2;stable
4075;5;staff
4076;15;stage
4077;9;stages
4078;120;stall
4079;163;stalled
4080;11;stalling
4081;26;standard
4082;11;standards
4083;4;standby
4084;2;stansted
4085;10;star
4086;28;starboard
4087;2;starlings
4088;7;start
4089;36;started
4090;4;starter
4091;7;starting
4092;32;starvation
4093;18;state
4094;21;stated
4095;3;staten
4096;4;states
4097;2;staticonditions
4098;3;statidischarge
4099;3;stating
4100;28;station
4101;2;statiports
4102;2;stay
4103;6;stayed
4104;3;steady
4105;3;steel
4106;92;steep
4107;2;steepened
4108;6;steeply
4109;2;steer
4110;4;steered
4111;2;steering
4112;2;step
4113;1;stevens
4114;2;stevie
4115;3;steward
4116;3;stewardess
4117;2;stewart
4118;10;stick
4119;20;still
4120;2;stipulated
4121;2;stone
4122;44;stop
4123;4;stoppage
4124;14;stopped
4125;3;stopping
4126;4;storage
4127;2;stored
4128;49;storm
4129;4;stormed
4130;3;storms
4131;4;stormy
4132;7;story
4133;3;stowed
4134;9;straight
4135;7;strait
4136;3;strapped
4137;2;strategies
4138;10;strayed
4139;2;stream
4140;3;street
4141;2;strength
4142;10;stress
4143;2;stressed
4144;4;stresses
4145;2;strewn
4146;3;stricken
4147;14;strike
4148;39;striking
4149;15;strip
4150;57;strong
4151;3;strongly
4152;510;struck
4153;51;structural
4154;15;structure
4155;2;structures
4156;5;struggle
4157;3;struggled
4158;5;stuck
4159;3;student
4160;3;students
4161;4;studs
4162;3;su
4163;2;sub
4164;3;subjected
4165;3;submarine
4166;3;submerged
4167;44;subsequent
4168;21;subsequently
4169;2;substandard
4170;4;substantial
4171;4;substantially
4172;2;suburb
4173;2;success
4174;8;successful
4175;10;successfully
4176;4;succession
4177;4;succumbed
4178;2;suck
4179;12;sucked
4180;6;sudan
4181;22;sudden
4182;35;suddenly
4183;45;suffered
4184;3;suffering
4185;42;sufficient
4186;3;sufficiently
4187;2;suggest
4188;3;suggests
4189;13;suicide
4190;10;suitable
4191;2;summer
4192;20;summit
4193;2;sun
4194;2;sundance
4195;2;sunk
4196;5;supervise
4197;13;supervision
4198;3;supplemental
4199;5;supplied
4200;7;supplies
4201;12;supply
4202;10;support
4203;2;supporting
4204;2;supposed
4205;4;suppressed
4206;2;sure
4207;48;surface
4208;10;surfaces
4209;2;surges
4210;4;surrounded
4211;16;surrounding
4212;8;surveillance
4213;2;survey
4214;2;surveying
4215;31;survived
4216;4;surviving
4217;19;survivor
4218;16;survivors
4219;2;susceptible
4220;12;suspected
4221;2;suspended
4222;1;suspension
4223;1;suspiciously
4224;7;sustained
4225;1;sverre
4226;11;sw
4227;1;swachplate
4228;19;swamp
4229;1;swamps
4230;2;swampy
4231;1;swans
4232;1;swarms
4233;1;swearing
4234;1;swearingen
4235;1;sweden
4236;3;swedish
4237;1;sweers
4238;1;swept
4239;1;swerve
4240;7;swerved
4241;3;swimming
4242;2;swing
4243;1;swings
4244;4;swiss
4245;12;switch
4246;5;switched
4247;1;switches
4248;1;switching
4249;3;switzerland
4250;1;swung
4251;4;sydney
4252;1;symbolisurrender
4253;1;symmetrically
4254;1;symmetry
4255;1;synchronization
4256;1;syria
4257;1;syrian
4258;138;system
4259;16;systems
4260;1;ta
4261;8;tab
4262;1;tabalazo
4263;1;tabayowhile
4264;3;table
4265;1;tabor
4266;1;tabs
4267;1;tabubil
4268;1;tachikawa
4269;1;tachilek
4270;1;tacloban
4271;1;tadeusz
4272;1;tagbao
4273;1;taigetos
4274;74;tail
4275;8;tailplane
4276;1;tailspin
4277;1;tailstrike
4278;5;tailwind
4279;1;tailwinds
4280;4;taipei
4281;1;taiwan
4282;1;tajonar
4283;1;tajumbina
4284;1;tak
4285;142;take
4286;20;taken
4287;548;takeoff
4288;1;takeoffs
4289;536;taking
4290;3;takoff
4291;1;talisman
4292;1;talk
4293;1;talkativeness
4294;1;talked
4295;1;talkeetna
4296;1;talkeoff
4297;2;talking
4298;1;tall
4299;1;talladega
4300;2;tallinn
4301;1;talpa
4302;1;talsula
4303;1;tamanrasset
4304;1;tamara
4305;1;tamatave
4306;2;tame
4307;1;tamgas
4308;4;tamil
4309;1;tampa
4310;1;tamworth
4311;1;tan
4312;2;tandem
4313;47;tank
4314;23;tanks
4315;3;tape
4316;3;tapes
4317;1;taquari
4318;1;tarbat
4319;7;target
4320;1;targus
4321;1;tarmaand
4322;1;tarmaat
4323;1;tarmaby
4324;1;tarmac
4325;1;tarmaexploding
4326;1;tarraz
4327;2;task
4328;1;tauranga
4329;16;taxi
4330;4;taxied
4331;3;taxiing
4332;6;taxing
4333;6;taxiway
4334;2;taylor
4335;4;tcas
4336;27;team
4337;1;teams
4338;1;teamwork
4339;4;tearing
4340;1;techint
4341;10;technical
4342;8;technique
4343;4;techniques
4344;1;technology
4345;1;ted
4346;1;teddy
4347;1;teenager
4348;1;teeth
4349;1;tefe
4350;1;tehachapi
4351;3;tehran
4352;1;tel
4353;1;telecommunication
4354;1;telegraph
4355;3;telephone
4356;2;tell
4357;3;telling
4358;6;temperature
4359;3;temperatures
4360;2;temporarily
4361;4;temporary
4362;12;ten
4363;2;tenerife
4364;1;tennessee
4365;3;tension
4366;1;tepuy
4367;2;term
4368;11;terminal
4369;1;terminated
4370;1;termination
4371;1;terracina
4372;297;terrain
4373;1;terrifying
4374;1;territorial
4375;5;territory
4376;2;terrorism
4377;5;terrorist
4378;5;terrorists
4379;27;test
4380;3;tested
4381;3;testing
4382;2;tests
4383;1;tete
4384;6;texas
4385;1;texel
4386;1;tezzeron
4387;12;th
4388;2;thai
4389;1;thani
4390;1;thatched
4391;1;theatrical
4392;3;theorized
4393;10;thereafter
4394;4;thereby
4395;2;therefore
4396;1;thereon
4397;3;thermal
4398;7;thick
4399;2;thin
4400;4;thinking
4401;38;third
4402;6;thirteen
4403;18;thirty
4404;1;thoa
4405;4;thomas
4406;1;thorburn
4407;1;thormanby
4408;1;thornton
4409;8;though
4410;15;thought
4411;2;thread
4412;3;threads
4413;106;three
4414;37;threshold
4415;2;threw
4416;13;throttle
4417;1;throttled
4418;10;throttles
4419;5;throughout
4420;1;throw
4421;1;throwing
4422;7;thrown
4423;2;thru
4424;54;thrust
4425;1;thruster
4426;1;thrusting
4427;1;thump
4428;3;thunder
4429;1;thundersquall
4430;89;thunderstorm
4431;57;thunderstorms
4432;1;thurman
4433;8;thus
4434;1;thutmosis
4435;4;tidal
4436;3;tide
4437;3;till
4438;2;tilted
4439;150;time
4440;19;timely
4441;18;times
4442;2;timing
4443;2;tin
4444;2;tingo
4445;20;tip
4446;24;tire
4447;5;tires
4448;4;together
4449;3;toilet
4450;15;tokyo
4451;20;told
4452;2;toledo
4453;3;toll
4454;3;tom
4455;2;tones
4456;6;tons
4457;2;tony
4458;135;took
4459;2;tool
4460;27;top
4461;21;tops
4462;9;tore
4463;5;torn
4464;5;tornado
4465;2;toro
4466;3;toronto
4467;3;torque
4468;2;torrential
4469;2;toss
4470;20;total
4471;2;totaling
4472;2;totally
4473;18;touch
4474;17;touchdown
4475;37;touched
4476;3;touching
4477;16;tour
4478;8;tourists
4479;12;toward
4480;33;towards
4481;69;tower
4482;3;towers
4483;12;town
4484;3;trabzon
4485;11;trace
4486;3;traces
4487;18;track
4488;2;tracking
4489;2;tractor
4490;2;trade
4491;11;traffic
4492;9;trafficontrol
4493;13;trafficontroller
4494;5;trafficontrollers
4495;7;traffipattern
4496;8;trailing
4497;2;trained
4498;10;trainee
4499;2;trainees
4500;2;trainer
4501;78;training
4502;2;trang
4503;4;trans
4504;7;transfer
4505;6;transferred
4506;7;transition
4507;12;transmission
4508;5;transmissions
4509;2;transmit
4510;12;transmitted
4511;3;transmitting
4512;5;transponder
4513;23;transport
4514;4;transportation
4515;1;transported
4516;10;transporting
4517;6;trapped
4518;1;trapping
4519;5;travel
4520;9;traveling
4521;1;traverse
4522;1;traversing
4523;5;travis
4524;1;treacherous
4525;1;tread
4526;1;treatment
4527;45;tree
4528;271;trees
4529;2;treetops
4530;1;trek
4531;1;trekking
4532;1;trelease
4533;7;tri
4534;4;trial
4535;1;triangle
4536;1;tribaud
4537;1;tribhuvan
4538;1;tricolori
4539;1;trident
4540;94;tried
4541;1;trigger
4542;2;triggered
4543;35;trim
4544;1;trimmer
4545;14;trip
4546;2;triple
4547;2;tripoli
4548;1;tripping
4549;1;troop
4550;12;troops
4551;3;tropical
4552;42;trouble
4553;1;troubled
4554;1;troubling
4555;7;truck
4556;4;trucks
4557;1;true
4558;2;trujillo
4559;1;truk
4560;1;trumpet
4561;10;try
4562;45;trying
4563;2;tshikapa
4564;1;tsinan
4565;3;tu
4566;1;tuam
4567;4;tube
4568;1;tug
4569;1;tujuana
4570;1;tulc
4571;1;tulua
4572;1;tumble
4573;1;tumbling
4574;1;tunas
4575;2;tundra
4576;2;tuned
4577;2;tunis
4578;1;tunisia
4579;12;tupolev
4580;2;tupolov
4581;1;tupungato
4582;1;tura
4583;17;turbine
4584;1;turbo
4585;4;turbocharger
4586;3;turboprop
4587;138;turbulence
4588;8;turbulent
4589;1;turf
4590;3;turin
4591;4;turkey
4592;2;turkish
4593;1;turks
4594;187;turn
4595;2;turnaround
4596;45;turned
4597;2;turner
4598;24;turning
4599;1;turnout
4600;1;turnpike
4601;4;turns
4602;1;tutsi
4603;2;tv
4604;5;twa
4605;9;twelve
4606;21;twenty
4607;15;twice
4608;2;twilight
4609;18;twin
4610;1;twitchell
4611;287;two
4612;29;type
4613;5;typhoon
4614;2;tyrrhenian
4615;1;ugu
4616;1;ukraine
4617;3;ukrainian
4618;1;ul
4619;5;ultimately
4620;73;unable
4621;2;unairworthy
4622;7;unauthorized
4623;3;unaware
4624;1;unawareness
4625;1;unbalance
4626;1;unbalanced
4627;1;unbalancing
4628;1;uncertain
4629;2;uncertainties
4630;2;uncertainty
4631;9;uncommanded
4632;1;uncompahgre
4633;1;unconcious
4634;3;unconscious
4635;1;unconsciousness
4636;2;uncontained
4637;1;uncontroable
4638;1;uncontrolable
4639;1;uncontroled
4640;1;uncontrollability
4641;32;uncontrollable
4642;1;uncontrollably
4643;29;uncontrolled
4644;2;uncoordinated
4645;1;undercarriage
4646;3;underestimated
4647;1;underestimation
4648;1;undergone
4649;2;underlying
4650;1;undershooting
4651;22;undershot
4652;1;underside
4653;1;undersized
4654;2;understand
4655;1;understandably
4656;4;understanding
4657;1;understatement
4658;2;understood
4659;4;undertake
4660;1;undertaking
4661;1;underwent
4662;13;undetected
4663;116;undetermined
4664;1;undisclosed
4665;1;undiscovered
4666;1;undocumented
4667;5;unexpected
4668;3;unexplained
4669;2;unfamiliar
4670;4;unfamiliarity
4671;8;unfavorable
4672;2;unfeathered
4673;2;unintelligible
4674;6;unintentional
4675;3;unintentionally
4676;2;union
4677;16;unit
4678;11;unita
4679;21;united
4680;6;university
4681;120;unknown
4682;3;unlighted
4683;2;unlit
4684;2;unlocked
4685;2;unmarked
4686;2;unnecessary
4687;4;unnoticed
4688;4;unoccupied
4689;2;unpressurised
4690;3;unreliable
4691;10;unsafe
4692;2;unserviceability
4693;8;unstabilized
4694;3;unstable
4695;8;unsuccessful
4696;5;unsuitable
4697;9;unusual
4698;3;unusually
4699;5;unwanted
4700;2;unwarranted
4701;3;unwise
4702;3;updrafts
4703;26;upon
4704;10;upper
4705;3;upside
4706;2;upslope
4707;3;upsloping
4708;2;upward
4709;2;upwards
4710;4;uruapan
4711;7;us
4712;4;usair
4713;88;use
4714;46;used
4715;2;user
4716;19;using
4717;2;usual
4718;3;utah
4719;4;utc
4720;2;utility
4721;2;utilize
4722;2;utilizing
4723;4;vacant
4724;2;vacation
4725;4;valencia
4726;3;valens
4727;23;valley
4728;2;value
4729;22;valve
4730;3;valves
4731;5;van
4732;10;vancouver
4733;3;vanished
4734;2;vapor
4735;5;vapors
4736;3;various
4737;3;ve
4738;2;vectoring
4739;2;vectors
4740;6;veer
4741;33;veered
4742;7;vegas
4743;11;vehicle
4744;10;vehicles
4745;3;venezuelan
4746;6;vent
4747;5;vented
4748;2;verde
4749;2;verification
4750;4;verify
4751;32;vertical
4752;5;vertically
4753;2;vesna
4754;2;vests
4755;231;vfr
4756;5;via
4757;17;vibration
4758;5;vibrations
4759;13;vicinity
4760;2;victim
4761;11;victims
4762;2;victor
4763;4;victoria
4764;2;vienna
4765;3;vietnam
4766;3;vietnamese
4767;9;view
4768;5;vigilance
4769;6;viking
4770;12;village
4771;3;villagers
4772;3;villavicencio
4773;3;vimorrow
4774;5;vincennes
4775;2;vineyard
4776;2;violation
4777;3;violations
4778;17;violent
4779;5;violently
4780;3;violinist
4781;3;virginia
4782;6;viscount
4783;179;visibility
4784;4;visible
4785;2;visiblity
4786;2;vision
4787;139;visual
4788;2;visually
4789;4;voice
4790;17;volcano
4791;2;volleyball
4792;4;voltage
4793;2;von
4794;2;voodoo
4795;27;vor
4796;7;vortex
4797;2;vr
4798;2;vulture
4799;3;wait
4800;2;waited
4801;7;waiting
4802;16;wake
4803;2;walked
4804;20;wall
4805;2;walter
4806;2;wanted
4807;12;war
4808;2;warn
4809;6;warned
4810;73;warning
4811;19;warnings
4812;3;warsaw
4813;2;wash
4814;3;washer
4815;11;washington
4816;2;wasn
4817;178;water
4818;2;waterfall
4819;10;waters
4820;12;wave
4821;2;waved
4822;2;waves
4823;32;way
4824;2;wayne
4825;5;weakened
4826;4;weakening
4827;5;wear
4828;2;wearing
4829;606;weather
4830;2;weekly
4831;3;weeks
4832;37;weight
4833;24;well
4834;3;wellington
4835;106;went
4836;2;wenzhou
4837;49;west
4838;15;western
4839;7;wet
4840;2;wheat
4841;18;wheel
4842;4;wheeled
4843;8;wheels
4844;6;whether
4845;1;whipped
4846;1;whirl
4847;2;whistling
4848;8;white
4849;1;whitefield
4850;1;whiteness
4851;12;whiteout
4852;1;whitey
4853;1;whitney
4854;1;whole
4855;1;whose
4856;1;whuan
4857;3;whyalla
4858;2;wichita
4859;1;wicks
4860;12;wide
4861;1;widely
4862;1;wien
4863;9;wife
4864;1;wigan
4865;1;wight
4866;1;wildly
4867;1;wiley
4868;1;wilkes
4869;1;willfully
4870;5;william
4871;2;williamsport
4872;1;williston
4873;1;willow
4874;1;wilmington
4875;1;wilson
4876;44;wind
4877;1;windmill
4878;2;windmilling
4879;7;window
4880;3;windows
4881;75;winds
4882;1;windscreen
4883;52;windshear
4884;10;windshield
4885;1;windsock
4886;1;windsor
4887;2;windy
4888;281;wing
4889;1;winged
4890;1;wingman
4891;48;wings
4892;6;wingtip
4893;1;wingtips
4894;1;winnebago
4895;1;winning
4896;1;winnipeg
4897;2;winston
4898;4;winter
4899;1;wipers
4900;5;wire
4901;14;wires
4902;8;wiring
4903;1;wished
4904;19;within
4905;91;without
4906;14;witness
4907;38;witnesses
4908;1;wladyslaw
4909;1;wnw
4910;2;wobble
4911;1;wolfgang
4912;1;wolfman
4913;1;wolper
4914;1;woltape
4915;7;woman
4916;3;women
4917;3;won
4918;1;wood
4919;61;wooded
4920;2;wooden
4921;1;woodlands
4922;1;woodley
4923;5;woods
4924;1;woodward
4925;1;word
4926;3;words
4927;1;wore
4928;5;work
